Time,Duration,Voltage,Current
15:52:50,31228.70,4.410,0.423
15:52:51,31229.71,4.407,0.418
15:52:52,31230.72,4.407,0.423
15:52:53,31231.74,4.410,0.412
15:52:54,31232.74,4.410,0.411
15:52:55,31233.75,4.410,0.424
15:52:56,31234.76,4.407,0.420
15:52:57,31235.78,4.405,0.420
15:52:58,31236.79,4.407,0.432
15:52:59,31237.80,4.410,0.422
15:53:00,31238.81,4.410,0.411
15:53:01,31239.82,4.407,0.435
15:53:02,31240.83,4.407,0.423
15:53:03,31241.84,4.407,0.426
15:53:04,31242.85,4.410,0.423
15:53:05,31243.86,4.410,0.439
15:53:06,31244.87,4.407,0.417
15:53:07,31245.88,4.407,0.433
15:53:08,31246.89,4.407,0.405
15:53:09,31247.90,4.410,0.413
15:53:10,31248.91,4.407,0.409
15:53:11,31249.92,4.410,0.418
15:53:12,31250.93,4.410,0.427
15:53:13,31251.94,4.407,0.404
15:53:14,31252.96,4.410,0.416
15:53:15,31253.96,4.410,0.420
15:53:16,31254.97,4.410,0.420
15:53:17,31255.98,4.407,0.436
15:53:18,31256.99,4.407,0.417
15:53:19,31258.00,4.405,0.435
15:53:20,31259.01,4.410,0.418
15:53:21,31260.02,4.410,0.430
15:53:22,31261.03,4.410,0.413
15:53:23,31262.04,4.407,0.427
15:53:24,31263.05,4.407,0.427
15:53:25,31264.05,4.410,0.434
15:53:26,31265.06,4.412,0.433
15:53:27,31266.07,4.407,0.420
15:53:28,31267.08,4.407,0.423
15:53:29,31268.08,4.407,0.418
15:53:30,31269.09,4.412,0.434
15:53:31,31270.10,4.412,0.415
15:53:32,31271.12,4.407,0.404
15:53:33,31272.13,4.407,0.416
15:53:34,31273.14,4.405,0.413
15:53:35,31274.15,4.405,0.427
15:53:36,31275.16,4.410,0.415
15:53:37,31276.17,4.410,0.421
15:53:38,31277.18,4.407,0.403
15:53:39,31278.18,4.407,0.413
15:53:40,31279.20,4.407,0.420
15:53:41,31280.20,4.410,0.416
15:53:42,31281.21,4.407,0.416
15:53:43,31282.23,4.410,0.427
15:53:44,31283.24,4.407,0.411
15:53:45,31284.25,4.405,0.411
15:53:46,31285.26,4.410,0.427
15:53:47,31286.27,4.410,0.427
15:53:48,31287.28,4.410,0.407
15:53:49,31288.30,4.410,0.410
15:53:50,31289.31,4.410,0.397
15:53:51,31290.31,4.405,0.422
15:53:52,31291.32,4.410,0.422
15:53:53,31292.33,4.410,0.399
15:53:54,31293.34,4.410,0.407
15:53:55,31294.35,4.407,0.426
15:53:56,31295.36,4.405,0.394
15:53:57,31296.37,4.410,0.422
15:53:58,31297.38,4.410,0.403
15:53:59,31298.39,4.405,0.428
15:54:00,31299.40,4.410,0.427
15:54:01,31300.41,4.407,0.418
15:54:02,31301.42,4.410,0.412
15:54:03,31302.43,4.410,0.415
15:54:05,31303.45,4.407,0.404
15:54:06,31304.46,4.410,0.421
15:54:07,31305.46,4.407,0.417
15:54:08,31306.48,4.412,0.412
15:54:09,31307.48,4.410,0.412
15:54:10,31308.50,4.407,0.421
15:54:11,31309.50,4.407,0.426
15:54:12,31310.51,4.407,0.399
15:54:13,31311.52,4.405,0.428
15:54:14,31312.53,4.410,0.418
15:54:15,31313.54,4.410,0.427
15:54:16,31314.55,4.407,0.409
15:54:17,31315.56,4.407,0.411
15:54:18,31316.57,4.405,0.417
15:54:19,31317.58,4.412,0.428
15:54:20,31318.59,4.410,0.413
15:54:21,31319.60,4.407,0.410
15:54:22,31320.61,4.407,0.409
15:54:23,31321.62,4.407,0.418
15:54:24,31322.63,4.410,0.434
15:54:25,31323.64,4.410,0.426
15:54:26,31324.65,4.410,0.422
15:54:27,31325.66,4.407,0.430
15:54:28,31326.67,4.407,0.415
15:54:29,31327.68,4.410,0.433
15:54:30,31328.70,4.410,0.426
15:54:31,31329.71,4.407,0.413
15:54:32,31330.72,4.407,0.428
15:54:33,31331.73,4.407,0.413
15:54:34,31332.74,4.405,0.424
15:54:35,31333.76,4.410,0.423
15:54:36,31334.77,4.410,0.413
15:54:37,31335.77,4.407,0.421
15:54:38,31336.79,4.410,0.429
15:54:39,31337.79,4.407,0.426
15:54:40,31338.81,4.412,0.406
15:54:41,31339.82,4.410,0.392
15:54:42,31340.83,4.410,0.404
15:54:43,31341.84,4.410,0.417
15:54:44,31342.85,4.407,0.406
15:54:45,31343.85,4.410,0.410
15:54:46,31344.86,4.410,0.399
15:54:47,31345.87,4.410,0.413
15:54:48,31346.88,4.410,0.417
15:54:49,31347.89,4.405,0.421
15:54:50,31348.90,4.410,0.415
15:54:51,31349.91,4.410,0.410
15:54:52,31350.92,4.410,0.418
15:54:53,31351.93,4.407,0.409
15:54:54,31352.94,4.405,0.412
15:54:55,31353.96,4.407,0.436
15:54:56,31354.96,4.410,0.415
15:54:57,31355.97,4.410,0.428
15:54:58,31356.99,4.407,0.426
15:54:59,31357.99,4.407,0.428
15:55:00,31359.01,4.407,0.410
15:55:01,31360.02,4.410,0.427
15:55:02,31361.03,4.410,0.420
15:55:03,31362.04,4.407,0.418
15:55:04,31363.05,4.410,0.399
15:55:05,31364.06,4.405,0.420
15:55:06,31365.07,4.410,0.424
15:55:07,31366.07,4.410,0.407
15:55:08,31367.08,4.410,0.416
15:55:09,31368.09,4.407,0.393
15:55:10,31369.10,4.405,0.421
15:55:11,31370.11,4.407,0.412
15:55:12,31371.12,4.410,0.416
15:55:13,31372.14,4.410,0.407
15:55:14,31373.14,4.407,0.424
15:55:15,31374.15,4.407,0.415
15:55:16,31375.17,4.405,0.415
15:55:17,31376.18,4.410,0.434
15:55:18,31377.19,4.410,0.421
15:55:19,31378.20,4.407,0.413
15:55:20,31379.21,4.407,0.420
15:55:21,31380.22,4.407,0.422
15:55:22,31381.23,4.410,0.411
15:55:23,31382.24,4.410,0.426
15:55:24,31383.25,4.410,0.411
15:55:25,31384.26,4.407,0.417
15:55:26,31385.27,4.407,0.423
15:55:27,31386.28,4.405,0.401
15:55:28,31387.29,4.410,0.422
15:55:29,31388.31,4.407,0.432
15:55:30,31389.32,4.410,0.422
15:55:31,31390.33,4.407,0.406
15:55:32,31391.34,4.405,0.423
15:55:33,31392.35,4.410,0.420
15:55:34,31393.36,4.410,0.429
15:55:35,31394.37,4.407,0.417
15:55:36,31395.38,4.407,0.430
15:55:37,31396.38,4.407,0.417
15:55:38,31397.39,4.410,0.411
15:55:39,31398.40,4.410,0.420
15:55:40,31399.41,4.410,0.424
15:55:41,31400.42,4.407,0.434
15:55:42,31401.44,4.405,0.406
15:55:44,31402.45,4.410,0.426
15:55:45,31403.46,4.410,0.428
15:55:46,31404.47,4.410,0.422
15:55:47,31405.48,4.410,0.432
15:55:48,31406.49,4.407,0.417
15:55:49,31407.50,4.405,0.413
15:55:50,31408.51,4.410,0.415
15:55:51,31409.52,4.410,0.426
15:55:52,31410.53,4.407,0.417
15:55:53,31411.54,4.407,0.413
15:55:54,31412.55,4.407,0.422
15:55:55,31413.56,4.410,0.409
15:55:56,31414.57,4.407,0.436
15:55:57,31415.58,4.407,0.410
15:55:58,31416.58,4.410,0.418
15:55:59,31417.59,4.407,0.412
15:56:00,31418.61,4.410,0.415
15:56:01,31419.62,4.407,0.418
15:56:02,31420.63,4.410,0.426
15:56:03,31421.64,4.407,0.403
15:56:04,31422.66,4.407,0.426
15:56:05,31423.67,4.410,0.393
15:56:06,31424.68,4.410,0.411
15:56:07,31425.69,4.410,0.418
15:56:08,31426.70,4.407,0.407
15:56:09,31427.70,4.407,0.422
15:56:10,31428.71,4.405,0.420
15:56:11,31429.72,4.410,0.411
15:56:12,31430.72,4.410,0.401
15:56:13,31431.73,4.412,0.415
15:56:14,31432.74,4.410,0.432
15:56:15,31433.76,4.407,0.417
15:56:16,31434.76,4.410,0.395
15:56:17,31435.77,4.410,0.411
15:56:18,31436.79,4.410,0.428
15:56:19,31437.80,4.407,0.404
15:56:20,31438.81,4.407,0.421
15:56:21,31439.82,4.410,0.416
15:56:22,31440.82,4.410,0.423
15:56:23,31441.83,4.410,0.407
15:56:24,31442.84,4.410,0.418
15:56:25,31443.86,4.407,0.412
15:56:26,31444.87,4.407,0.424
15:56:27,31445.88,4.410,0.427
15:56:28,31446.89,4.410,0.430
15:56:29,31447.90,4.407,0.420
15:56:30,31448.91,4.407,0.412
15:56:31,31449.92,4.407,0.417
15:56:32,31450.93,4.410,0.413
15:56:33,31451.94,4.407,0.427
15:56:34,31452.95,4.407,0.415
15:56:35,31453.96,4.407,0.424
15:56:36,31454.97,4.407,0.413
15:56:37,31455.98,4.410,0.426
15:56:38,31456.99,4.407,0.410
15:56:39,31458.00,4.407,0.421
15:56:40,31459.01,4.407,0.418
15:56:41,31460.02,4.407,0.395
15:56:42,31461.03,4.410,0.420
15:56:43,31462.04,4.410,0.412
15:56:44,31463.05,4.410,0.430
15:56:45,31464.06,4.407,0.418
15:56:46,31465.07,4.407,0.415
15:56:47,31466.08,4.407,0.420
15:56:48,31467.09,4.410,0.403
15:56:49,31468.11,4.407,0.426
15:56:50,31469.11,4.407,0.424
15:56:51,31470.12,4.407,0.415
15:56:52,31471.13,4.407,0.406
15:56:53,31472.15,4.410,0.418
15:56:54,31473.15,4.410,0.404
15:56:55,31474.16,4.410,0.424
15:56:56,31475.17,4.407,0.423
15:56:57,31476.18,4.407,0.415
15:56:58,31477.19,4.410,0.415
15:56:59,31478.19,4.410,0.397
15:57:00,31479.21,4.407,0.415
15:57:01,31480.21,4.407,0.422
15:57:02,31481.22,4.405,0.415
15:57:03,31482.23,4.407,0.432
15:57:04,31483.24,4.410,0.398
15:57:05,31484.25,4.407,0.423
15:57:06,31485.26,4.407,0.423
15:57:07,31486.27,4.407,0.410
15:57:08,31487.28,4.405,0.429
15:57:09,31488.29,4.410,0.407
15:57:10,31489.30,4.410,0.428
15:57:11,31490.31,4.410,0.427
15:57:12,31491.32,4.407,0.420
15:57:13,31492.33,4.407,0.427
15:57:14,31493.34,4.410,0.406
15:57:15,31494.35,4.410,0.418
15:57:16,31495.36,4.407,0.416
15:57:17,31496.37,4.407,0.409
15:57:18,31497.38,4.407,0.433
15:57:19,31498.39,4.410,0.412
15:57:20,31499.40,4.407,0.423
15:57:21,31500.40,4.410,0.432
15:57:22,31501.41,4.407,0.421
15:57:23,31502.43,4.405,0.427
15:57:24,31503.43,4.405,0.442
15:57:25,31504.44,4.410,0.417
15:57:27,31505.44,4.410,0.404
15:57:28,31506.45,4.407,0.415
15:57:29,31507.46,4.407,0.427
15:57:30,31508.47,4.407,0.418
15:57:31,31509.48,4.410,0.399
15:57:32,31510.50,4.410,0.430
15:57:33,31511.50,4.407,0.418
15:57:34,31512.50,4.407,0.428
15:57:35,31513.52,4.407,0.433
15:57:36,31514.53,4.410,0.422
15:57:37,31515.54,4.410,0.412
15:57:38,31516.55,4.407,0.422
15:57:39,31517.56,4.407,0.434
15:57:40,31518.57,4.405,0.406
15:57:41,31519.58,4.407,0.417
15:57:42,31520.59,4.410,0.429
15:57:43,31521.60,4.407,0.404
15:57:44,31522.61,4.407,0.423
15:57:45,31523.62,4.407,0.428
15:57:46,31524.63,4.405,0.405
15:57:47,31525.64,4.410,0.417
15:57:48,31526.65,4.410,0.422
15:57:49,31527.66,4.410,0.427
15:57:50,31528.67,4.407,0.428
15:57:51,31529.68,4.405,0.427
15:57:52,31530.69,4.412,0.404
15:57:53,31531.70,4.410,0.420
15:57:54,31532.71,4.407,0.435
15:57:55,31533.72,4.407,0.422
15:57:56,31534.73,4.407,0.424
15:57:57,31535.74,4.410,0.435
15:57:58,31536.75,4.410,0.406
15:57:59,31537.76,4.410,0.424
15:58:00,31538.77,4.407,0.430
15:58:01,31539.79,4.405,0.432
15:58:02,31540.79,4.405,0.422
15:58:03,31541.80,4.410,0.427
15:58:04,31542.82,4.410,0.406
15:58:05,31543.82,4.407,0.435
15:58:06,31544.83,4.407,0.410
15:58:07,31545.84,4.405,0.405
15:58:08,31546.85,4.412,0.422
15:58:09,31547.87,4.410,0.423
15:58:10,31548.88,4.407,0.415
15:58:11,31549.89,4.407,0.415
15:58:12,31550.90,4.407,0.435
15:58:13,31551.91,4.410,0.400
15:58:14,31552.92,4.410,0.448
15:58:15,31553.93,4.407,0.405
15:58:16,31554.93,4.407,0.423
15:58:17,31555.94,4.407,0.421
15:58:18,31556.95,4.410,0.413
15:58:19,31557.97,4.410,0.415
15:58:20,31558.98,4.410,0.432
15:58:21,31559.99,4.407,0.420
15:58:22,31561.00,4.407,0.406
15:58:23,31562.00,4.405,0.415
15:58:24,31563.01,4.410,0.423
15:58:25,31564.03,4.410,0.434
15:58:26,31565.04,4.410,0.413
15:58:27,31566.05,4.407,0.418
15:58:28,31567.05,4.407,0.411
15:58:29,31568.06,4.407,0.413
15:58:30,31569.07,4.410,0.411
15:58:31,31570.08,4.410,0.399
15:58:32,31571.08,4.407,0.424
15:58:33,31572.10,4.407,0.420
15:58:34,31573.11,4.410,0.435
15:58:35,31574.12,4.410,0.430
15:58:36,31575.13,4.410,0.421
15:58:37,31576.14,4.407,0.426
15:58:38,31577.15,4.407,0.407
15:58:39,31578.16,4.405,0.416
15:58:40,31579.16,4.410,0.417
15:58:41,31580.18,4.410,0.428
15:58:42,31581.19,4.407,0.400
15:58:43,31582.20,4.407,0.411
15:58:44,31583.21,4.407,0.420
15:58:45,31584.22,4.410,0.421
15:58:46,31585.22,4.410,0.433
15:58:47,31586.23,4.407,0.426
15:58:48,31587.24,4.407,0.400
15:58:49,31588.25,4.407,0.421
15:58:50,31589.26,4.410,0.415
15:58:51,31590.27,4.407,0.391
15:58:52,31591.29,4.410,0.407
15:58:53,31592.30,4.407,0.418
15:58:54,31593.31,4.407,0.411
15:58:55,31594.32,4.405,0.417
15:58:56,31595.33,4.410,0.421
15:58:57,31596.34,4.407,0.412
15:58:58,31597.35,4.410,0.434
15:58:59,31598.36,4.407,0.424
15:59:00,31599.37,4.405,0.426
15:59:01,31600.39,4.410,0.420
15:59:02,31601.40,4.407,0.397
15:59:03,31602.41,4.407,0.406
15:59:04,31603.42,4.407,0.423
15:59:05,31604.43,4.407,0.412
15:59:06,31605.44,4.410,0.432
15:59:08,31606.45,4.410,0.412
15:59:09,31607.46,4.407,0.412
15:59:10,31608.47,4.407,0.399
15:59:11,31609.47,4.407,0.416
15:59:12,31610.49,4.410,0.424
15:59:13,31611.50,4.407,0.441
15:59:14,31612.51,4.407,0.409
15:59:15,31613.52,4.407,0.439
15:59:16,31614.53,4.407,0.429
15:59:17,31615.54,4.407,0.410
15:59:18,31616.55,4.410,0.394
15:59:19,31617.56,4.407,0.430
15:59:20,31618.56,4.407,0.401
15:59:21,31619.57,4.405,0.421
15:59:22,31620.58,4.405,0.421
15:59:23,31621.59,4.407,0.410
15:59:24,31622.60,4.407,0.432
15:59:25,31623.61,4.407,0.422
15:59:26,31624.62,4.407,0.429
15:59:27,31625.63,4.407,0.416
15:59:28,31626.64,4.410,0.415
15:59:29,31627.65,4.410,0.416
15:59:30,31628.66,4.407,0.416
15:59:31,31629.67,4.407,0.411
15:59:32,31630.68,4.407,0.415
15:59:33,31631.68,4.410,0.427
15:59:34,31632.69,4.410,0.416
15:59:35,31633.70,4.407,0.427
15:59:36,31634.71,4.407,0.435
15:59:37,31635.73,4.405,0.417
15:59:38,31636.74,4.405,0.406
15:59:39,31637.74,4.407,0.411
15:59:40,31638.76,4.410,0.426
15:59:41,31639.77,4.407,0.417
15:59:42,31640.77,4.407,0.428
15:59:43,31641.77,4.405,0.417
15:59:44,31642.79,4.410,0.417
15:59:45,31643.80,4.410,0.413
15:59:46,31644.81,4.410,0.426
15:59:47,31645.82,4.407,0.411
15:59:48,31646.83,4.407,0.426
15:59:49,31647.84,4.410,0.409
15:59:50,31648.85,4.410,0.415
15:59:51,31649.86,4.407,0.401
15:59:52,31650.87,4.410,0.416
15:59:53,31651.88,4.405,0.412
15:59:54,31652.89,4.410,0.428
15:59:55,31653.90,4.410,0.432
15:59:56,31654.91,4.412,0.413
15:59:57,31655.92,4.407,0.433
15:59:58,31656.93,4.407,0.445
15:59:59,31657.94,4.405,0.410
16:00:00,31658.95,4.410,0.416
16:00:01,31659.96,4.410,0.428
16:00:02,31660.98,4.407,0.403
16:00:03,31661.99,4.407,0.407
16:00:04,31663.00,4.407,0.433
16:00:05,31664.01,4.412,0.410
16:00:06,31665.02,4.407,0.409
16:00:07,31666.03,4.407,0.416
16:00:08,31667.04,4.407,0.409
16:00:09,31668.05,4.405,0.440
16:00:10,31669.06,4.410,0.426
16:00:11,31670.07,4.410,0.406
16:00:12,31671.08,4.407,0.420
16:00:13,31672.09,4.410,0.416
16:00:14,31673.10,4.407,0.426
16:00:15,31674.11,4.405,0.413
16:00:16,31675.12,4.410,0.403
16:00:17,31676.12,4.410,0.413
16:00:18,31677.13,4.410,0.430
16:00:19,31678.14,4.407,0.409
16:00:20,31679.15,4.405,0.428
16:00:21,31680.16,4.410,0.392
16:00:22,31681.17,4.410,0.405
16:00:23,31682.18,4.407,0.413
16:00:24,31683.19,4.407,0.399
16:00:25,31684.20,4.407,0.401
16:00:26,31685.22,4.410,0.421
16:00:27,31686.23,4.410,0.415
16:00:28,31687.24,4.407,0.411
16:00:29,31688.25,4.407,0.424
16:00:30,31689.26,4.405,0.415
16:00:31,31690.27,4.405,0.422
16:00:32,31691.28,4.410,0.416
16:00:33,31692.29,4.410,0.422
16:00:34,31693.30,4.407,0.422
16:00:35,31694.31,4.405,0.403
16:00:36,31695.32,4.405,0.397
16:00:37,31696.33,4.410,0.420
16:00:38,31697.34,4.410,0.418
16:00:39,31698.35,4.407,0.407
16:00:40,31699.36,4.407,0.405
16:00:41,31700.38,4.407,0.409
16:00:42,31701.39,4.410,0.434
16:00:43,31702.40,4.410,0.427
16:00:44,31703.41,4.410,0.430
16:00:45,31704.42,4.407,0.426
16:00:46,31705.43,4.407,0.428
16:00:47,31706.44,4.412,0.439
16:00:49,31707.45,4.407,0.397
16:00:50,31708.45,4.410,0.398
16:00:51,31709.46,4.407,0.416
16:00:52,31710.47,4.407,0.415
16:00:53,31711.48,4.405,0.432
16:00:54,31712.49,4.410,0.399
16:00:55,31713.50,4.410,0.428
16:00:56,31714.51,4.410,0.415
16:00:57,31715.52,4.407,0.418
16:00:58,31716.53,4.407,0.395
16:00:59,31717.54,4.410,0.420
16:01:00,31718.55,4.410,0.428
16:01:01,31719.56,4.410,0.427
16:01:02,31720.57,4.407,0.415
16:01:03,31721.58,4.405,0.434
16:01:04,31722.60,4.407,0.432
16:01:05,31723.60,4.410,0.416
16:01:06,31724.61,4.410,0.413
16:01:07,31725.62,4.407,0.417
16:01:08,31726.63,4.407,0.428
16:01:09,31727.64,4.410,0.429
16:01:10,31728.65,4.410,0.420
16:01:11,31729.65,4.410,0.422
16:01:12,31730.67,4.407,0.417
16:01:13,31731.68,4.407,0.438
16:01:14,31732.69,4.407,0.420
16:01:15,31733.70,4.410,0.427
16:01:16,31734.71,4.410,0.422
16:01:17,31735.72,4.410,0.417
16:01:18,31736.73,4.407,0.422
16:01:19,31737.74,4.405,0.433
16:01:20,31738.75,4.410,0.423
16:01:21,31739.76,4.410,0.423
16:01:22,31740.77,4.407,0.417
16:01:23,31741.77,4.407,0.434
16:01:24,31742.79,4.407,0.423
16:01:25,31743.80,4.410,0.400
16:01:26,31744.80,4.410,0.399
16:01:27,31745.81,4.410,0.405
16:01:28,31746.82,4.407,0.403
16:01:29,31747.83,4.407,0.409
16:01:30,31748.85,4.407,0.416
16:01:31,31749.86,4.410,0.417
16:01:32,31750.87,4.407,0.420
16:01:33,31751.88,4.407,0.409
16:01:34,31752.89,4.407,0.409
16:01:35,31753.90,4.405,0.411
16:01:36,31754.91,4.410,0.421
16:01:37,31755.92,4.410,0.428
16:01:38,31756.93,4.407,0.416
16:01:39,31757.94,4.410,0.422
16:01:40,31758.95,4.405,0.420
16:01:41,31759.96,4.410,0.411
16:01:42,31760.97,4.410,0.427
16:01:43,31761.98,4.407,0.422
16:01:44,31762.99,4.407,0.426
16:01:45,31764.00,4.407,0.427
16:01:46,31765.01,4.410,0.406
16:01:47,31766.01,4.410,0.411
16:01:48,31767.03,4.410,0.422
16:01:49,31768.04,4.410,0.417
16:01:50,31769.05,4.407,0.421
16:01:51,31770.06,4.403,0.423
16:01:52,31771.07,4.407,0.423
16:01:53,31772.08,4.410,0.422
16:01:54,31773.10,4.407,0.416
16:01:55,31774.11,4.407,0.417
16:01:56,31775.12,4.405,0.450
16:01:57,31776.13,4.410,0.426
16:01:58,31777.14,4.410,0.413
16:01:59,31778.14,4.407,0.405
16:02:00,31779.15,4.410,0.426
16:02:01,31780.16,4.407,0.416
16:02:02,31781.17,4.410,0.416
16:02:03,31782.18,4.410,0.424
16:02:04,31783.20,4.410,0.413
16:02:05,31784.20,4.407,0.421
16:02:06,31785.21,4.407,0.420
16:02:07,31786.22,4.405,0.418
16:02:08,31787.24,4.410,0.428
16:02:09,31788.25,4.407,0.420
16:02:10,31789.26,4.407,0.418
16:02:11,31790.27,4.407,0.412
16:02:12,31791.27,4.405,0.411
16:02:13,31792.29,4.410,0.423
16:02:14,31793.29,4.410,0.403
16:02:15,31794.30,4.407,0.424
16:02:16,31795.31,4.407,0.416
16:02:17,31796.32,4.407,0.405
16:02:18,31797.33,4.410,0.405
16:02:19,31798.34,4.410,0.423
16:02:20,31799.35,4.407,0.441
16:02:21,31800.36,4.407,0.412
16:02:22,31801.37,4.407,0.400
16:02:23,31802.38,4.407,0.411
16:02:24,31803.39,4.410,0.417
16:02:25,31804.40,4.407,0.418
16:02:26,31805.41,4.407,0.428
16:02:27,31806.42,4.407,0.409
16:02:28,31807.43,4.407,0.415
16:02:30,31808.44,4.407,0.415
16:02:31,31809.45,4.407,0.412
16:02:32,31810.46,4.407,0.413
16:02:33,31811.46,4.405,0.421
16:02:34,31812.47,4.405,0.410
16:02:35,31813.48,4.410,0.428
16:02:36,31814.49,4.407,0.424
16:02:37,31815.50,4.407,0.398
16:02:38,31816.51,4.410,0.441
16:02:39,31817.52,4.405,0.418
16:02:40,31818.52,4.410,0.421
16:02:41,31819.52,4.410,0.421
16:02:42,31820.53,4.410,0.427
16:02:43,31821.54,4.407,0.416
16:02:44,31822.55,4.407,0.411
16:02:45,31823.56,4.405,0.418
16:02:46,31824.57,4.410,0.417
16:02:47,31825.58,4.407,0.412
16:02:48,31826.59,4.407,0.411
16:02:49,31827.60,4.407,0.411
16:02:50,31828.61,4.405,0.434
16:02:51,31829.62,4.410,0.427
16:02:52,31830.63,4.410,0.415
16:02:53,31831.64,4.407,0.416
16:02:54,31832.65,4.407,0.409
16:02:55,31833.66,4.407,0.423
16:02:56,31834.67,4.412,0.417
16:02:57,31835.68,4.410,0.416
16:02:58,31836.69,4.410,0.422
16:02:59,31837.70,4.407,0.427
16:03:00,31838.71,4.407,0.434
16:03:01,31839.72,4.410,0.432
16:03:02,31840.73,4.410,0.426
16:03:03,31841.74,4.407,0.417
16:03:04,31842.75,4.407,0.411
16:03:05,31843.76,4.407,0.418
16:03:06,31844.77,4.407,0.432
16:03:07,31845.77,4.410,0.404
16:03:08,31846.78,4.410,0.406
16:03:09,31847.79,4.410,0.417
16:03:10,31848.80,4.410,0.413
16:03:11,31849.81,4.407,0.428
16:03:12,31850.82,4.410,0.411
16:03:13,31851.83,4.410,0.421
16:03:14,31852.84,4.410,0.410
16:03:15,31853.85,4.410,0.420
16:03:16,31854.86,4.407,0.420
16:03:17,31855.86,4.410,0.422
16:03:18,31856.87,4.410,0.413
16:03:19,31857.88,4.410,0.436
16:03:20,31858.89,4.407,0.412
16:03:21,31859.90,4.405,0.405
16:03:22,31860.92,4.412,0.424
16:03:23,31861.93,4.410,0.418
16:03:24,31862.94,4.410,0.417
16:03:25,31863.94,4.407,0.416
16:03:26,31864.96,4.407,0.409
16:03:27,31865.98,4.407,0.421
16:03:28,31866.98,4.410,0.399
16:03:29,31867.99,4.410,0.417
16:03:30,31869.00,4.407,0.415
16:03:31,31870.01,4.407,0.412
16:03:32,31871.02,4.407,0.427
16:03:33,31872.03,4.410,0.428
16:03:34,31873.03,4.407,0.409
16:03:35,31874.04,4.407,0.426
16:03:36,31875.05,4.407,0.407
16:03:37,31876.06,4.407,0.426
16:03:38,31877.07,4.412,0.424
16:03:39,31878.08,4.410,0.406
16:03:40,31879.09,4.407,0.426
16:03:41,31880.09,4.407,0.424
16:03:42,31881.11,4.410,0.413
16:03:43,31882.12,4.407,0.428
16:03:44,31883.13,4.410,0.397
16:03:45,31884.14,4.410,0.413
16:03:46,31885.15,4.407,0.423
16:03:47,31886.15,4.407,0.422
16:03:48,31887.16,4.407,0.411
16:03:49,31888.18,4.410,0.422
16:03:50,31889.19,4.407,0.424
16:03:51,31890.20,4.407,0.404
16:03:52,31891.21,4.407,0.405
16:03:53,31892.22,4.407,0.429
16:03:54,31893.23,4.410,0.415
16:03:55,31894.25,4.410,0.412
16:03:56,31895.26,4.407,0.423
16:03:57,31896.27,4.407,0.415
16:03:58,31897.28,4.405,0.421
16:03:59,31898.29,4.405,0.428
16:04:00,31899.30,4.410,0.440
16:04:01,31900.30,4.410,0.413
16:04:02,31901.31,4.407,0.395
16:04:03,31902.32,4.407,0.415
16:04:04,31903.33,4.405,0.421
16:04:05,31904.34,4.410,0.407
16:04:06,31905.35,4.410,0.417
16:04:07,31906.36,4.407,0.422
16:04:08,31907.37,4.407,0.423
16:04:09,31908.38,4.405,0.418
16:04:10,31909.40,4.410,0.428
16:04:11,31910.41,4.410,0.433
16:04:12,31911.42,4.410,0.428
16:04:13,31912.43,4.407,0.429
16:04:14,31913.44,4.407,0.418
16:04:16,31914.45,4.410,0.436
16:04:17,31915.46,4.410,0.421
16:04:18,31916.47,4.407,0.404
16:04:19,31917.48,4.407,0.416
16:04:20,31918.49,4.407,0.420
16:04:21,31919.50,4.405,0.428
16:04:22,31920.51,4.410,0.407
16:04:23,31921.53,4.410,0.417
16:04:24,31922.54,4.407,0.400
16:04:25,31923.54,4.407,0.404
16:04:26,31924.56,4.405,0.418
16:04:27,31925.57,4.407,0.411
16:04:28,31926.58,4.407,0.440
16:04:29,31927.59,4.407,0.432
16:04:30,31928.60,4.407,0.413
16:04:31,31929.61,4.405,0.407
16:04:32,31930.62,4.410,0.413
16:04:33,31931.63,4.410,0.412
16:04:34,31932.64,4.410,0.411
16:04:35,31933.64,4.407,0.427
16:04:36,31934.66,4.407,0.429
16:04:37,31935.66,4.412,0.418
16:04:38,31936.67,4.410,0.413
16:04:39,31937.68,4.410,0.417
16:04:40,31938.69,4.407,0.393
16:04:41,31939.70,4.407,0.418
16:04:42,31940.71,4.405,0.422
16:04:43,31941.72,4.412,0.412
16:04:44,31942.73,4.407,0.410
16:04:45,31943.74,4.410,0.398
16:04:46,31944.75,4.407,0.418
16:04:47,31945.76,4.405,0.427
16:04:48,31946.77,4.407,0.394
16:04:49,31947.78,4.410,0.420
16:04:50,31948.79,4.410,0.412
16:04:51,31949.80,4.407,0.417
16:04:52,31950.81,4.405,0.420
16:04:53,31951.82,4.410,0.417
16:04:54,31952.82,4.407,0.422
16:04:55,31953.83,4.410,0.410
16:04:56,31954.84,4.407,0.426
16:04:57,31955.85,4.407,0.403
16:04:58,31956.86,4.405,0.413
16:04:59,31957.87,4.410,0.406
16:05:00,31958.88,4.407,0.406
16:05:01,31959.89,4.407,0.413
16:05:02,31960.90,4.407,0.415
16:05:03,31961.91,4.405,0.423
16:05:04,31962.92,4.410,0.424
16:05:05,31963.93,4.410,0.428
16:05:06,31964.94,4.410,0.405
16:05:07,31965.95,4.407,0.421
16:05:08,31966.96,4.407,0.418
16:05:09,31967.97,4.410,0.434
16:05:10,31968.98,4.410,0.410
16:05:11,31969.99,4.407,0.412
16:05:12,31971.00,4.410,0.416
