Time,Duration,Voltage,Current
11:10:10,16671.45,21.526,0.224
11:10:11,16672.45,21.528,0.232
11:10:12,16673.45,21.526,0.228
11:10:13,16674.45,21.524,0.225
11:10:14,16675.45,21.524,0.230
11:10:15,16676.45,21.521,0.222
11:10:16,16677.45,21.521,0.230
11:10:17,16678.45,21.528,0.228
11:10:18,16679.46,21.528,0.219
11:10:19,16680.46,21.524,0.231
11:10:20,16681.46,21.526,0.237
11:10:21,16682.46,21.530,0.226
11:10:22,16683.46,21.528,0.226
11:10:23,16684.46,21.530,0.216
11:10:24,16685.46,21.524,0.222
11:10:25,16686.47,21.526,0.228
11:10:26,16687.47,21.526,0.214
11:10:27,16688.47,21.528,0.230
11:10:28,16689.47,21.528,0.217
11:10:29,16690.47,21.524,0.230
11:10:30,16691.47,21.526,0.226
11:10:31,16692.47,21.524,0.237
11:10:32,16693.47,21.528,0.228
11:10:33,16694.48,21.530,0.226
11:10:34,16695.48,21.530,0.230
11:10:35,16696.48,21.524,0.234
11:10:36,16697.48,21.524,0.230
11:10:37,16698.48,21.528,0.225
11:10:38,16699.48,21.526,0.225
11:10:39,16700.48,21.530,0.228
11:10:40,16701.49,21.528,0.228
11:10:41,16702.49,21.521,0.230
11:10:42,16703.49,21.519,0.217
11:10:43,16704.49,21.526,0.222
11:10:44,16705.49,21.528,0.230
11:10:45,16706.49,21.528,0.227
11:10:46,16707.49,21.521,0.224
11:10:47,16708.50,21.524,0.236
11:10:48,16709.50,21.526,0.230
11:10:49,16710.50,21.526,0.226
11:10:50,16711.50,21.526,0.231
11:10:51,16712.50,21.528,0.226
11:10:52,16713.50,21.524,0.224
11:10:53,16714.50,21.528,0.231
11:10:54,16715.51,21.526,0.226
11:10:55,16716.51,21.528,0.221
11:10:56,16717.51,21.528,0.220
11:10:57,16718.51,21.526,0.226
11:10:58,16719.51,21.528,0.220
11:10:59,16720.51,21.526,0.228
11:11:00,16721.51,21.528,0.232
11:11:01,16722.51,21.528,0.231
11:11:02,16723.52,21.524,0.224
11:11:03,16724.52,21.524,0.224
11:11:04,16725.52,21.528,0.228
11:11:05,16726.52,21.526,0.230
11:11:06,16727.52,21.524,0.224
11:11:07,16728.52,21.528,0.236
11:11:08,16729.52,21.526,0.234
11:11:09,16730.53,21.530,0.234
11:11:10,16731.53,21.528,0.233
11:11:11,16732.53,21.526,0.227
11:11:12,16733.53,21.526,0.228
11:11:13,16734.53,21.526,0.227
11:11:14,16735.53,21.526,0.226
11:11:15,16736.54,21.526,0.236
11:11:16,16737.54,21.524,0.226
11:11:17,16738.54,21.528,0.222
11:11:18,16739.54,21.530,0.228
11:11:19,16740.54,21.533,0.234
11:11:20,16741.54,21.533,0.234
11:11:21,16742.54,21.530,0.224
11:11:22,16743.55,21.528,0.225
11:11:23,16744.55,21.526,0.231
11:11:24,16745.55,21.526,0.226
11:11:25,16746.55,21.521,0.227
11:11:26,16747.55,21.528,0.232
11:11:27,16748.55,21.528,0.226
11:11:28,16749.55,21.524,0.230
11:11:29,16750.56,21.528,0.222
11:11:30,16751.56,21.521,0.232
11:11:31,16752.56,21.528,0.227
11:11:32,16753.56,21.528,0.226
11:11:33,16754.56,21.528,0.228
11:11:34,16755.56,21.528,0.226
11:11:35,16756.56,21.528,0.226
11:11:36,16757.57,21.521,0.226
11:11:37,16758.57,21.528,0.230
11:11:38,16759.57,21.526,0.224
11:11:39,16760.57,21.524,0.225
11:11:40,16761.57,21.526,0.224
11:11:41,16762.57,21.524,0.230
11:11:42,16763.58,21.524,0.228
11:11:43,16764.58,21.524,0.224
11:11:44,16765.58,21.528,0.233
11:11:45,16766.58,21.526,0.228
11:11:46,16767.58,21.519,0.214
11:11:47,16768.58,21.519,0.232
11:11:48,16769.58,21.528,0.224
11:11:49,16770.59,21.524,0.227
11:11:50,16771.59,21.524,0.232
11:11:51,16772.59,21.530,0.230
11:11:52,16773.59,21.521,0.233
11:11:53,16774.59,21.521,0.224
11:11:54,16775.59,21.528,0.224
11:11:55,16776.59,21.528,0.217
11:11:56,16777.60,21.528,0.230
11:11:57,16778.60,21.526,0.220
11:11:58,16779.60,21.526,0.220
11:11:59,16780.60,21.526,0.226
11:12:00,16781.60,21.530,0.231
11:12:01,16782.60,21.526,0.231
11:12:02,16783.60,21.519,0.224
11:12:03,16784.60,21.519,0.224
11:12:04,16785.61,21.517,0.232
11:12:05,16786.61,21.530,0.234
11:12:06,16787.61,21.524,0.231
11:12:07,16788.61,21.528,0.225
11:12:08,16789.61,21.524,0.221
11:12:09,16790.61,21.521,0.220
11:12:10,16791.61,21.521,0.226
11:12:11,16792.62,21.521,0.225
11:12:12,16793.62,21.524,0.227
11:12:13,16794.62,21.524,0.231
11:12:14,16795.62,21.524,0.224
11:12:15,16796.62,21.524,0.228
11:12:16,16797.62,21.524,0.227
11:12:17,16798.62,21.526,0.231
11:12:18,16799.63,21.524,0.222
11:12:19,16800.63,21.524,0.222
11:12:20,16801.63,21.526,0.238
11:12:21,16802.63,21.524,0.226
11:12:22,16803.63,21.524,0.232
11:12:23,16804.63,21.528,0.226
11:12:24,16805.63,21.526,0.227
11:12:25,16806.64,21.526,0.238
11:12:26,16807.64,21.526,0.226
11:12:27,16808.64,21.528,0.226
11:12:28,16809.64,21.530,0.232
11:12:29,16810.64,21.524,0.224
11:12:30,16811.64,21.526,0.224
11:12:31,16812.64,21.526,0.232
11:12:32,16813.65,21.526,0.228
11:12:33,16814.65,21.528,0.222
11:12:34,16815.65,21.521,0.236
11:12:35,16816.65,21.521,0.228
11:12:36,16817.65,21.521,0.225
11:12:37,16818.65,21.524,0.221
11:12:38,16819.66,21.526,0.216
11:12:39,16820.66,21.526,0.231
11:12:40,16821.66,21.524,0.220
11:12:41,16822.66,21.519,0.225
11:12:42,16823.66,21.524,0.226
11:12:43,16824.66,21.526,0.225
11:12:44,16825.66,21.526,0.222
11:12:45,16826.66,21.521,0.228
11:12:46,16827.67,21.519,0.224
11:12:47,16828.67,21.524,0.234
11:12:48,16829.67,21.526,0.226
11:12:49,16830.67,21.519,0.215
11:12:50,16831.67,21.521,0.222
11:12:51,16832.67,21.521,0.225
11:12:52,16833.68,21.526,0.231
11:12:53,16834.68,21.526,0.220
11:12:54,16835.68,21.521,0.222
11:12:55,16836.68,21.526,0.233
11:12:56,16837.68,21.519,0.232
11:12:57,16838.68,21.521,0.226
11:12:58,16839.68,21.524,0.236
11:12:59,16840.69,21.524,0.227
11:13:00,16841.69,21.524,0.228
11:13:01,16842.69,21.524,0.232
11:13:02,16843.69,21.524,0.221
11:13:03,16844.69,21.521,0.232
11:13:04,16845.69,21.524,0.225
11:13:05,16846.69,21.524,0.226
11:13:06,16847.70,21.524,0.227
11:13:07,16848.70,21.519,0.226
11:13:08,16849.70,21.519,0.222
11:13:09,16850.70,21.519,0.228
11:13:10,16851.70,21.524,0.232
11:13:11,16852.70,21.521,0.227
11:13:12,16853.71,21.521,0.230
11:13:13,16854.71,21.519,0.230
11:13:14,16855.71,21.524,0.219
11:13:15,16856.71,21.524,0.222
11:13:16,16857.71,21.515,0.226
11:13:17,16858.71,21.519,0.231
11:13:18,16859.71,21.519,0.222
11:13:19,16860.72,21.521,0.227
11:13:20,16861.72,21.524,0.219
11:13:21,16862.72,21.526,0.221
11:13:22,16863.72,21.519,0.219
11:13:23,16864.72,21.519,0.228
11:13:24,16865.72,21.524,0.227
11:13:25,16866.72,21.521,0.219
11:13:26,16867.73,21.521,0.230
11:13:27,16868.73,21.526,0.228
11:13:28,16869.73,21.530,0.224
11:13:29,16870.73,21.524,0.221
11:13:30,16871.73,21.526,0.232
11:13:31,16872.73,21.524,0.227
11:13:32,16873.73,21.521,0.231
11:13:33,16874.74,21.526,0.228
11:13:34,16875.74,21.524,0.232
11:13:35,16876.74,21.521,0.230
11:13:36,16877.74,21.521,0.231
11:13:37,16878.74,21.519,0.230
11:13:38,16879.74,21.524,0.226
11:13:39,16880.75,21.526,0.234
11:13:40,16881.75,21.524,0.226
11:13:41,16882.75,21.515,0.236
11:13:42,16883.75,21.526,0.224
11:13:43,16884.75,21.524,0.233
11:13:44,16885.75,21.524,0.221
11:13:45,16886.75,21.524,0.230
11:13:46,16887.76,21.524,0.232
11:13:47,16888.76,21.524,0.231
11:13:48,16889.76,21.524,0.232
11:13:49,16890.76,21.528,0.224
11:13:50,16891.76,21.526,0.226
11:13:51,16892.76,21.517,0.224
11:13:52,16893.76,21.519,0.232
11:13:53,16894.77,21.524,0.225
11:13:54,16895.77,21.526,0.230
11:13:55,16896.77,21.528,0.230
11:13:56,16897.77,21.524,0.230
11:13:57,16898.77,21.524,0.224
11:13:58,16899.77,21.524,0.220
11:13:59,16900.77,21.526,0.237
11:14:00,16901.77,21.530,0.228
11:14:01,16902.78,21.528,0.232
11:14:02,16903.78,21.530,0.228
11:14:03,16904.78,21.528,0.238
11:14:04,16905.78,21.526,0.225
11:14:05,16906.78,21.526,0.225
11:14:06,16907.78,21.530,0.224
11:14:07,16908.78,21.528,0.228
11:14:08,16909.79,21.528,0.227
11:14:09,16910.79,21.528,0.232
11:14:10,16911.79,21.526,0.224
11:14:11,16912.79,21.528,0.222
11:14:12,16913.79,21.533,0.230
11:14:13,16914.79,21.530,0.224
11:14:14,16915.79,21.526,0.226
11:14:15,16916.80,21.535,0.228
11:14:16,16917.80,21.530,0.227
11:14:17,16918.80,21.528,0.236
11:14:18,16919.80,21.528,0.238
11:14:19,16920.80,21.533,0.233
11:14:20,16921.80,21.526,0.224
11:14:21,16922.80,21.533,0.228
11:14:22,16923.81,21.528,0.232
11:14:23,16924.81,21.526,0.228
11:14:24,16925.81,21.533,0.230
11:14:25,16926.81,21.530,0.231
11:14:26,16927.81,21.533,0.222
11:14:27,16928.81,21.528,0.225
11:14:28,16929.81,21.530,0.227
11:14:29,16930.82,21.533,0.227
11:14:30,16931.82,21.533,0.222
11:14:31,16932.82,21.530,0.228
11:14:32,16933.82,21.530,0.232
11:14:33,16934.82,21.533,0.225
11:14:34,16935.82,21.533,0.233
11:14:35,16936.82,21.528,0.219
11:14:36,16937.82,21.530,0.231
11:14:37,16938.83,21.533,0.224
11:14:38,16939.83,21.528,0.219
11:14:39,16940.83,21.528,0.222
11:14:40,16941.83,21.533,0.225
11:14:41,16942.83,21.530,0.226
11:14:42,16943.83,21.530,0.230
11:14:43,16944.83,21.528,0.224
11:14:44,16945.84,21.530,0.233
11:14:45,16946.84,21.526,0.230
11:14:46,16947.84,21.533,0.221
11:14:47,16948.84,21.526,0.221
11:14:48,16949.84,21.530,0.228
11:14:49,16950.84,21.530,0.221
11:14:50,16951.84,21.533,0.221
11:14:51,16952.85,21.528,0.222
11:14:52,16953.85,21.528,0.224
11:14:53,16954.85,21.521,0.226
11:14:54,16955.85,21.530,0.227
11:14:55,16956.85,21.528,0.224
11:14:56,16957.85,21.526,0.238
11:14:57,16958.85,21.530,0.233
11:14:58,16959.86,21.524,0.226
11:14:59,16960.86,21.530,0.220
11:15:00,16961.86,21.526,0.231
11:15:01,16962.86,21.528,0.233
11:15:02,16963.86,21.530,0.236
11:15:03,16964.86,21.526,0.225
11:15:04,16965.86,21.521,0.231
11:15:05,16966.86,21.528,0.225
11:15:06,16967.86,21.526,0.230
11:15:07,16968.87,21.526,0.233
11:15:08,16969.87,21.530,0.221
11:15:09,16970.87,21.526,0.231
11:15:10,16971.87,21.521,0.228
11:15:11,16972.87,21.530,0.224
11:15:12,16973.87,21.526,0.234
11:15:13,16974.87,21.528,0.222
11:15:14,16975.88,21.519,0.221
11:15:15,16976.88,21.524,0.234
11:15:16,16977.88,21.526,0.221
11:15:17,16978.88,21.528,0.226
11:15:18,16979.88,21.530,0.227
11:15:19,16980.88,21.528,0.227
11:15:20,16981.88,21.528,0.230
11:15:21,16982.89,21.524,0.231
11:15:22,16983.89,21.530,0.225
11:15:23,16984.89,21.528,0.233
11:15:24,16985.89,21.528,0.227
11:15:25,16986.89,21.526,0.231
11:15:26,16987.89,21.526,0.227
11:15:27,16988.89,21.526,0.238
11:15:28,16989.90,21.528,0.226
11:15:29,16990.90,21.528,0.232
11:15:30,16991.90,21.524,0.231
11:15:31,16992.90,21.524,0.225
11:15:32,16993.90,21.526,0.221
11:15:33,16994.90,21.530,0.217
11:15:34,16995.90,21.528,0.225
11:15:35,16996.91,21.528,0.225
11:15:36,16997.91,21.524,0.227
11:15:37,16998.91,21.528,0.233
11:15:38,16999.91,21.524,0.222
11:15:39,17000.91,21.528,0.217
11:15:40,17001.91,21.530,0.217
11:15:41,17002.91,21.526,0.221
11:15:42,17003.91,21.526,0.224
11:15:43,17004.92,21.526,0.224
11:15:44,17005.92,21.524,0.227
11:15:45,17006.92,21.530,0.224
11:15:46,17007.92,21.524,0.232
11:15:47,17008.92,21.528,0.233
11:15:48,17009.92,21.526,0.224
11:15:49,17010.92,21.524,0.234
11:15:50,17011.93,21.530,0.227
11:15:51,17012.93,21.524,0.226
11:15:52,17013.93,21.524,0.226
11:15:53,17014.93,21.526,0.230
11:15:54,17015.93,21.524,0.230
11:15:55,17016.93,21.524,0.224
11:15:56,17017.93,21.530,0.236
11:15:57,17018.94,21.526,0.234
11:15:58,17019.94,21.524,0.226
11:15:59,17020.94,21.526,0.238
11:16:00,17021.94,21.528,0.221
11:16:01,17022.94,21.528,0.233
11:16:02,17023.94,21.526,0.217
11:16:03,17024.94,21.524,0.230
11:16:04,17025.95,21.526,0.232
11:16:06,17026.95,21.526,0.234
11:16:07,17027.95,21.524,0.234
11:16:08,17028.95,21.521,0.231
11:16:09,17029.95,21.528,0.232
11:16:10,17030.95,21.519,0.236
11:16:11,17031.95,21.526,0.232
11:16:12,17032.96,21.528,0.226
11:16:13,17033.96,21.526,0.222
11:16:14,17034.96,21.526,0.236
11:16:15,17035.96,21.524,0.226
11:16:16,17036.96,21.526,0.236
11:16:17,17037.96,21.528,0.232
11:16:18,17038.96,21.528,0.228
11:16:19,17039.97,21.530,0.228
11:16:20,17040.97,21.526,0.236
11:16:21,17041.97,21.524,0.228
11:16:22,17042.97,21.524,0.227
11:16:23,17043.97,21.526,0.224
11:16:24,17044.97,21.530,0.225
11:16:25,17045.97,21.524,0.232
11:16:26,17046.98,21.526,0.232
11:16:27,17047.98,21.524,0.231
11:16:28,17048.98,21.524,0.230
11:16:29,17049.98,21.521,0.217
11:16:30,17050.98,21.526,0.230
11:16:31,17051.98,21.526,0.226
11:16:32,17052.98,21.526,0.228
11:16:33,17053.99,21.524,0.226
11:16:34,17054.99,21.524,0.216
11:16:35,17055.99,21.530,0.226
11:16:36,17056.99,21.528,0.228
11:16:37,17057.99,21.528,0.222
11:16:38,17058.99,21.526,0.237
11:16:39,17059.99,21.521,0.220
11:16:40,17061.00,21.524,0.220
11:16:41,17062.00,21.530,0.224
11:16:42,17063.00,21.528,0.228
11:16:43,17064.00,21.524,0.233
11:16:44,17065.00,21.528,0.219
11:16:45,17066.00,21.519,0.231
11:16:46,17067.00,21.528,0.226
11:16:47,17068.01,21.526,0.231
11:16:48,17069.01,21.526,0.227
11:16:49,17070.01,21.521,0.230
11:16:50,17071.01,21.524,0.225
11:16:51,17072.01,21.533,0.227
11:16:52,17073.01,21.530,0.236
11:16:53,17074.01,21.524,0.225
11:16:54,17075.02,21.526,0.224
11:16:55,17076.02,21.526,0.231
11:16:56,17077.02,21.528,0.234
11:16:57,17078.02,21.526,0.230
11:16:58,17079.02,21.524,0.230
11:16:59,17080.02,21.521,0.227
11:17:00,17081.02,21.526,0.226
11:17:01,17082.03,21.526,0.214
11:17:02,17083.03,21.528,0.230
11:17:03,17084.03,21.530,0.228
11:17:04,17085.03,21.528,0.228
11:17:05,17086.03,21.524,0.222
11:17:06,17087.03,21.524,0.226
11:17:07,17088.03,21.528,0.225
11:17:08,17089.04,21.530,0.227
11:17:09,17090.04,21.526,0.225
11:17:10,17091.04,21.524,0.228
11:17:11,17092.04,21.526,0.216
11:17:12,17093.04,21.528,0.225
11:17:13,17094.04,21.528,0.224
11:17:14,17095.04,21.528,0.225
11:17:15,17096.05,21.526,0.234
11:17:16,17097.05,21.521,0.227
11:17:17,17098.05,21.528,0.232
11:17:18,17099.05,21.528,0.225
11:17:19,17100.05,21.528,0.228
11:17:20,17101.05,21.528,0.226
11:17:21,17102.05,21.528,0.221
11:17:22,17103.06,21.521,0.225
11:17:23,17104.06,21.528,0.231
11:17:24,17105.06,21.530,0.227
11:17:25,17106.06,21.526,0.228
11:17:26,17107.06,21.528,0.220
11:17:27,17108.06,21.524,0.226
11:17:28,17109.06,21.526,0.231
11:17:29,17110.07,21.528,0.220
11:17:30,17111.07,21.528,0.228
11:17:31,17112.07,21.524,0.228
11:17:32,17113.07,21.528,0.230
11:17:33,17114.07,21.526,0.227
11:17:34,17115.07,21.530,0.233
11:17:35,17116.08,21.528,0.236
11:17:36,17117.08,21.535,0.220
11:17:37,17118.08,21.530,0.227
11:17:38,17119.08,21.528,0.225
11:17:39,17120.08,21.530,0.221
11:17:40,17121.08,21.530,0.233
11:17:41,17122.09,21.526,0.228
11:17:42,17123.09,21.526,0.219
11:17:43,17124.09,21.530,0.227
11:17:44,17125.09,21.528,0.233
11:17:45,17126.09,21.530,0.221
11:17:46,17127.09,21.528,0.224
11:17:47,17128.10,21.530,0.226
11:17:48,17129.10,21.533,0.228
11:17:49,17130.10,21.528,0.222
11:17:50,17131.10,21.528,0.231
11:17:51,17132.10,21.524,0.234
11:17:52,17133.10,21.528,0.227
11:17:53,17134.10,21.530,0.239
11:17:54,17135.11,21.528,0.230
11:17:55,17136.11,21.526,0.232
11:17:56,17137.11,21.528,0.231
11:17:57,17138.11,21.526,0.217
11:17:58,17139.11,21.526,0.227
11:17:59,17140.11,21.528,0.232
11:18:00,17141.12,21.524,0.227
11:18:01,17142.12,21.526,0.225
11:18:02,17143.12,21.526,0.220
11:18:03,17144.12,21.528,0.238
11:18:04,17145.12,21.526,0.227
11:18:05,17146.12,21.528,0.216
11:18:06,17147.12,21.524,0.228
11:18:07,17148.12,21.526,0.225
11:18:08,17149.13,21.526,0.221
11:18:09,17150.13,21.528,0.226
11:18:10,17151.13,21.524,0.232
11:18:11,17152.13,21.521,0.228
11:18:12,17153.13,21.530,0.232
11:18:13,17154.13,21.528,0.227
11:18:14,17155.13,21.526,0.233
11:18:15,17156.14,21.528,0.232
11:18:16,17157.14,21.521,0.228
11:18:17,17158.14,21.526,0.225
11:18:18,17159.14,21.528,0.234
11:18:19,17160.14,21.530,0.236
11:18:20,17161.14,21.528,0.224
11:18:21,17162.14,21.526,0.230
11:18:22,17163.15,21.526,0.228
11:18:23,17164.15,21.526,0.222
11:18:24,17165.15,21.524,0.232
11:18:25,17166.15,21.526,0.230
11:18:26,17167.15,21.521,0.232
11:18:27,17168.15,21.517,0.228
11:18:28,17169.15,21.515,0.231
11:18:29,17170.16,21.524,0.224
11:18:30,17171.16,21.530,0.224
11:18:31,17172.16,21.528,0.217
11:18:32,17173.16,21.526,0.236
11:18:33,17174.16,21.521,0.227
11:18:34,17175.16,21.526,0.225
11:18:35,17176.16,21.526,0.226
11:18:36,17177.17,21.528,0.230
11:18:37,17178.17,21.526,0.230
11:18:38,17179.17,21.526,0.225
11:18:39,17180.17,21.524,0.230
11:18:40,17181.17,21.521,0.221
11:18:41,17182.17,21.524,0.226
11:18:42,17183.17,21.528,0.233
11:18:43,17184.17,21.521,0.219
11:18:44,17185.18,21.521,0.231
11:18:45,17186.18,21.524,0.234
11:18:46,17187.18,21.526,0.225
11:18:47,17188.18,21.526,0.225
11:18:48,17189.18,21.524,0.217
11:18:49,17190.18,21.526,0.227
11:18:50,17191.19,21.526,0.234
11:18:51,17192.19,21.524,0.230
11:18:52,17193.19,21.528,0.216
11:18:53,17194.19,21.526,0.222
11:18:54,17195.19,21.524,0.215
11:18:55,17196.19,21.519,0.231
11:18:56,17197.19,21.521,0.233
11:18:57,17198.20,21.530,0.219
11:18:58,17199.20,21.530,0.230
11:18:59,17200.20,21.524,0.224
11:19:00,17201.20,21.524,0.227
11:19:01,17202.20,21.528,0.234
11:19:02,17203.20,21.524,0.236
11:19:03,17204.20,21.528,0.234
11:19:04,17205.21,21.524,0.221
11:19:05,17206.21,21.521,0.224
11:19:06,17207.21,21.521,0.222
11:19:07,17208.21,21.524,0.222
11:19:08,17209.21,21.526,0.230
11:19:09,17210.21,21.528,0.228
11:19:10,17211.21,21.521,0.233
11:19:11,17212.22,21.521,0.222
11:19:12,17213.22,21.526,0.233
11:19:13,17214.22,21.526,0.228
11:19:14,17215.22,21.528,0.228
11:19:15,17216.22,21.526,0.230
11:19:16,17217.22,21.517,0.225
11:19:17,17218.22,21.524,0.221
11:19:18,17219.23,21.524,0.227
11:19:19,17220.23,21.526,0.230
11:19:20,17221.23,21.528,0.226
11:19:21,17222.23,21.519,0.219
11:19:22,17223.23,21.521,0.227
11:19:23,17224.23,21.524,0.226
11:19:24,17225.23,21.526,0.228
11:19:25,17226.24,21.528,0.214
11:19:26,17227.24,21.524,0.227
11:19:27,17228.24,21.524,0.228
11:19:28,17229.24,21.526,0.237
11:19:29,17230.24,21.521,0.227
11:19:30,17231.24,21.526,0.225
11:19:31,17232.24,21.524,0.234
11:19:32,17233.25,21.524,0.230
11:19:33,17234.25,21.526,0.230
11:19:34,17235.25,21.526,0.227
11:19:35,17236.25,21.521,0.227
11:19:36,17237.25,21.519,0.233
11:19:37,17238.25,21.519,0.236
11:19:38,17239.25,21.521,0.228
11:19:39,17240.26,21.517,0.224
11:19:40,17241.26,21.510,0.232
11:19:41,17242.26,21.517,0.227
11:19:42,17243.26,21.519,0.221
11:19:43,17244.26,21.519,0.228
11:19:44,17245.26,21.517,0.230
11:19:45,17246.26,21.519,0.227
11:19:46,17247.26,21.515,0.233
11:19:47,17248.27,21.524,0.228
11:19:48,17249.27,21.515,0.227
11:19:49,17250.27,21.519,0.228
11:19:50,17251.27,21.519,0.226
11:19:51,17252.27,21.521,0.224
11:19:52,17253.27,21.526,0.226
11:19:53,17254.27,21.517,0.239
11:19:54,17255.28,21.519,0.220
11:19:55,17256.28,21.521,0.224
11:19:56,17257.28,21.521,0.222
11:19:57,17258.28,21.526,0.217
11:19:58,17259.28,21.524,0.227
11:19:59,17260.28,21.524,0.221
11:20:00,17261.28,21.521,0.228
11:20:01,17262.28,21.519,0.228
11:20:02,17263.29,21.519,0.230
11:20:03,17264.29,21.521,0.217
11:20:04,17265.29,21.519,0.232
11:20:05,17266.29,21.517,0.230
11:20:06,17267.29,21.521,0.233
11:20:07,17268.29,21.524,0.219
11:20:08,17269.30,21.526,0.227
11:20:09,17270.30,21.524,0.226
11:20:10,17271.30,21.524,0.225
11:20:11,17272.30,21.519,0.224
11:20:12,17273.30,21.524,0.227
11:20:13,17274.30,21.526,0.227
11:20:14,17275.30,21.526,0.224
11:20:15,17276.31,21.526,0.221
11:20:16,17277.31,21.521,0.226
11:20:17,17278.31,21.519,0.225
11:20:18,17279.31,21.519,0.227
11:20:19,17280.31,21.524,0.222
11:20:20,17281.31,21.524,0.232
11:20:21,17282.31,21.517,0.222
11:20:22,17283.32,21.524,0.224
11:20:23,17284.32,21.528,0.219
11:20:24,17285.32,21.526,0.228
11:20:25,17286.32,21.530,0.216
11:20:26,17287.32,21.526,0.225
11:20:27,17288.32,21.524,0.221
11:20:28,17289.32,21.524,0.232
11:20:29,17290.33,21.528,0.233
11:20:30,17291.33,21.530,0.232
11:20:31,17292.33,21.526,0.234
11:20:32,17293.33,21.528,0.224
11:20:33,17294.33,21.526,0.238
11:20:34,17295.33,21.526,0.226
11:20:35,17296.34,21.530,0.227
11:20:36,17297.34,21.530,0.224
11:20:37,17298.34,21.528,0.233
11:20:38,17299.34,21.524,0.217
11:20:39,17300.34,21.528,0.233
11:20:40,17301.34,21.530,0.222
11:20:41,17302.34,21.528,0.231
11:20:42,17303.34,21.530,0.221
11:20:43,17304.35,21.533,0.227
11:20:44,17305.35,21.528,0.230
11:20:45,17306.35,21.533,0.226
11:20:46,17307.35,21.528,0.219
11:20:47,17308.35,21.528,0.231
11:20:48,17309.35,21.533,0.227
11:20:49,17310.36,21.528,0.236
11:20:50,17311.36,21.526,0.226
11:20:51,17312.36,21.530,0.228
11:20:52,17313.36,21.528,0.217
11:20:53,17314.36,21.526,0.232
11:20:54,17315.36,21.530,0.220
11:20:55,17316.36,21.528,0.231
11:20:56,17317.37,21.528,0.227
11:20:57,17318.37,21.526,0.231
11:20:58,17319.37,21.530,0.224
11:20:59,17320.37,21.528,0.234
11:21:00,17321.37,21.528,0.222
11:21:01,17322.38,21.528,0.230
11:21:02,17323.38,21.530,0.228
11:21:03,17324.38,21.526,0.234
11:21:04,17325.38,21.526,0.230
11:21:05,17326.38,21.528,0.220
11:21:06,17327.38,21.530,0.226
11:21:07,17328.38,21.530,0.232
11:21:08,17329.39,21.526,0.225
11:21:09,17330.39,21.528,0.224
11:21:10,17331.39,21.528,0.226
11:21:11,17332.39,21.530,0.222
11:21:12,17333.39,21.530,0.224
11:21:13,17334.39,21.530,0.230
11:21:14,17335.40,21.530,0.232
11:21:15,17336.40,21.526,0.230
11:21:16,17337.40,21.528,0.230
11:21:17,17338.40,21.517,0.221
11:21:18,17339.40,21.528,0.231
11:21:19,17340.40,21.528,0.231
11:21:20,17341.40,21.530,0.224
11:21:21,17342.41,21.530,0.232
11:21:22,17343.41,21.530,0.230
11:21:23,17344.41,21.526,0.230
11:21:24,17345.41,21.526,0.225
11:21:25,17346.41,21.526,0.227
11:21:26,17347.41,21.528,0.224
11:21:27,17348.41,21.526,0.228
11:21:28,17349.42,21.521,0.224
11:21:29,17350.42,21.526,0.238
11:21:30,17351.42,21.524,0.234
11:21:31,17352.42,21.526,0.231
11:21:32,17353.42,21.526,0.228
11:21:33,17354.42,21.526,0.231
11:21:34,17355.42,21.526,0.226
11:21:35,17356.43,21.528,0.228
11:21:36,17357.43,21.530,0.222
11:21:37,17358.43,21.528,0.236
11:21:38,17359.43,21.526,0.236
11:21:39,17360.43,21.526,0.224
11:21:40,17361.43,21.530,0.231
11:21:41,17362.43,21.524,0.231
11:21:42,17363.44,21.530,0.225
11:21:43,17364.44,21.528,0.228
11:21:44,17365.44,21.524,0.234
11:21:45,17366.44,21.524,0.232
11:21:46,17367.44,21.524,0.222
11:21:47,17368.44,21.524,0.225
11:21:48,17369.44,21.524,0.227
11:21:49,17370.44,21.519,0.230
11:21:50,17371.45,21.524,0.214
11:21:51,17372.45,21.524,0.225
11:21:52,17373.45,21.524,0.225
11:21:53,17374.45,21.530,0.230
11:21:54,17375.45,21.530,0.227
11:21:55,17376.45,21.524,0.225
11:21:56,17377.45,21.524,0.225
11:21:57,17378.46,21.528,0.213
11:21:58,17379.46,21.526,0.220
11:21:59,17380.46,21.526,0.222
11:22:00,17381.46,21.521,0.224
11:22:01,17382.46,21.526,0.214
11:22:02,17383.46,21.526,0.219
11:22:03,17384.46,21.528,0.231
11:22:04,17385.47,21.526,0.221
11:22:05,17386.47,21.526,0.227
11:22:06,17387.47,21.528,0.226
